Income,Debt,Delinquency,Age,Default
73000.0,15000.0,0.0,28.0,0.0
135000.0,15000.0,0.0,34.0,0.0
160000.0,3600.0,1.0,31.0,0.0
21000.0,7750.0,0.0,33.0,0.0
40000.0,7500.0,0.0,32.0,0.0
40000.0,7000.0,1.0,29.0,1.0
140000.0,15000.0,0.0,30.0,0.0
60000.0,6000.0,0.0,32.0,0.0
68508.0,7000.0,0.0,33.0,0.0
78000.0,10000.0,0.0,35.0,0.0
33600.0,15250.0,0.0,31.0,0.0
32000.0,2275.0,0.0,34.0,0.0
28000.0,12000.0,0.0,30.0,1.0
48000.0,3000.0,0.0,28.0,0.0
48996.0,12000.0,0.0,27.0,0.0
90000.0,10000.0,0.0,29.0,0.0
18000.0,1500.0,0.0,34.0,1.0
28550.0,4000.0,0.0,29.0,0.0
42000.0,10000.0,0.0,28.0,0.0
94000.0,10000.0,1.0,30.0,0.0
180000.0,8000.0,0.0,27.0,0.0
45000.0,7600.0,0.0,27.0,1.0
58800.0,3000.0,0.0,33.0,0.0
50000.0,7000.0,0.0,35.0,0.0
60000.0,19400.0,1.0,31.0,0.0
40000.0,9000.0,0.0,28.0,0.0
16800.0,2750.0,1.0,29.0,1.0
56253.0,10000.0,0.0,27.0,0.0
38000.0,10000.0,0.0,34.0,0.0
53004.0,14000.0,1.0,30.0,1.0
40100.0,7175.0,1.0,32.0,0.0
480000.0,6500.0,0.0,29.0,0.0
80000.0,6000.0,1.0,30.0,0.0
27840.0,8575.0,1.0,29.0,1.0
91800.0,8400.0,0.0,32.0,1.0
96000.0,8000.0,0.0,30.0,0.0
54000.0,12000.0,0.0,28.0,1.0
25000.0,10000.0,1.0,29.0,0.0
45600.0,3000.0,0.0,27.0,0.0
75653.0,20000.0,0.0,33.0,1.0
63844.0,20000.0,0.0,27.0,0.0
120000.0,12000.0,0.0,35.0,0.0
30000.0,6500.0,0.0,33.0,0.0
50000.0,16200.0,1.0,28.0,1.0
84000.0,7000.0,0.0,27.0,0.0
50000.0,3000.0,0.0,28.0,0.0
78000.0,12000.0,0.0,28.0,0.0
60132.0,10000.0,0.0,27.0,0.0
80000.0,15000.0,1.0,35.0,0.0
215662.0,21000.0,0.0,28.0,0.0
120000.0,16000.0,0.0,27.0,0.0
135000.0,8000.0,0.0,34.0,0.0
120000.0,14400.0,0.0,28.0,0.0
127000.0,21000.0,0.0,27.0,0.0
92000.0,18000.0,0.0,27.0,0.0
56839.0,9000.0,0.0,31.0,1.0
124886.0,5000.0,0.0,28.0,1.0
36100.0,14000.0,0.0,29.0,0.0
90000.0,18000.0,0.0,30.0,0.0
40000.0,5000.0,0.0,29.0,0.0
50000.0,3575.0,0.0,29.0,0.0
104371.0,15000.0,1.0,27.0,0.0
98000.0,20000.0,0.0,33.0,0.0
37100.0,3000.0,0.0,29.0,0.0
125000.0,8000.0,0.0,28.0,0.0
142000.0,24250.0,0.0,29.0,0.0
125000.0,8000.0,0.0,27.0,0.0
38769.0,2400.0,0.0,34.0,0.0
65000.0,10000.0,0.0,28.0,0.0
55000.0,7000.0,0.0,34.0,0.0
70000.0,6000.0,0.0,34.0,0.0
72000.0,6000.0,0.0,27.0,0.0
140987.0,6450.0,0.0,27.0,0.0
56864.0,12300.0,0.0,28.0,0.0
42000.0,18825.0,0.0,34.0,1.0
100000.0,1000.0,0.0,30.0,0.0
57600.0,6000.0,0.0,29.0,0.0
72000.0,16000.0,0.0,28.0,0.0
24000.0,2000.0,1.0,33.0,0.0
110000.0,3600.0,0.0,27.0,0.0
24414.0,5000.0,0.0,30.0,0.0
30000.0,10500.0,0.0,28.0,0.0
51996.0,3200.0,0.0,30.0,0.0
120000.0,6250.0,0.0,29.0,0.0
110888.0,10400.0,0.0,32.0,0.0
47900.0,7500.0,0.0,27.0,0.0
90000.0,18000.0,0.0,30.0,0.0
77500.0,10000.0,1.0,31.0,0.0
97000.0,7000.0,1.0,33.0,0.0
56888.0,8000.0,1.0,27.0,0.0
40000.0,2500.0,0.0,30.0,0.0
106369.0,8325.0,0.0,35.0,0.0
67000.0,2800.0,0.0,27.0,0.0
101000.0,7500.0,0.0,31.0,0.0
220000.0,11275.0,1.0,34.0,0.0
95000.0,4000.0,0.0,30.0,0.0
80000.0,5000.0,0.0,34.0,0.0
36400.0,9000.0,0.0,27.0,0.0
36000.0,5000.0,0.0,33.0,0.0
65000.0,20000.0,1.0,30.0,0.0
45000.0,8000.0,0.0,33.0,1.0
129700.0,10000.0,0.0,27.0,0.0
53500.0,3200.0,0.0,34.0,0.0
78000.0,5125.0,0.0,27.0,0.0
82000.0,6000.0,0.0,33.0,0.0
43200.0,3000.0,0.0,28.0,0.0
31000.0,3600.0,1.0,28.0,1.0
89000.0,12000.0,0.0,32.0,0.0
83000.0,18000.0,1.0,31.0,1.0
61656.0,15000.0,0.0,29.0,0.0
30000.0,11450.0,0.0,32.0,1.0
26010.0,6500.0,0.0,31.0,0.0
52000.0,14675.0,0.0,30.0,0.0
1200000.0,10000.0,0.0,36.0,0.0
900000.0,30000.0,0.0,50.0,0.0
80000.0,35000.0,0.0,37.0,1.0
708000.0,25000.0,0.0,39.0,0.0
700000.0,25000.0,1.0,36.0,0.0
540600.0,35000.0,1.0,40.0,1.0
85000.0,35000.0,0.0,37.0,1.0
500000.0,25000.0,1.0,43.0,0.0
480000.0,16000.0,0.0,41.0,0.0
133000.0,35000.0,1.0,40.0,1.0
408000.0,35000.0,0.0,36.0,0.0
408000.0,6000.0,0.0,37.0,0.0
400000.0,28000.0,0.0,43.0,0.0
350000.0,18000.0,0.0,43.0,0.0
336000.0,9000.0,0.0,46.0,0.0
74000.0,30600.0,0.0,43.0,1.0
306000.0,15000.0,0.0,38.0,0.0
305000.0,10000.0,1.0,47.0,0.0
305000.0,20000.0,0.0,46.0,0.0
300000.0,10000.0,1.0,42.0,0.0
55000.0,30000.0,0.0,37.0,1.0
300000.0,25000.0,0.0,37.0,0.0
90000.0,30000.0,1.0,36.0,1.0
280000.0,5000.0,0.0,36.0,0.0
220000.0,30000.0,0.0,37.0,0.0
268000.0,24000.0,0.0,41.0,0.0
267000.0,21000.0,0.0,43.0,0.0
260000.0,20000.0,0.0,37.0,0.0
250000.0,31400.0,1.0,36.0,0.0
12000.0,2000.0,0.0,44.0,1.0
250000.0,5000.0,0.0,41.0,0.0
250000.0,20000.0,0.0,36.0,0.0
250000.0,4200.0,0.0,41.0,0.0
250000.0,4000.0,0.0,36.0,0.0
228000.0,25000.0,0.0,48.0,1.0
85000.0,26000.0,1.0,45.0,1.0
233000.0,15000.0,0.0,40.0,0.0
230004.0,25000.0,1.0,43.0,0.0
47000.0,25000.0,0.0,42.0,1.0
225000.0,22200.0,0.0,45.0,0.0
225000.0,35000.0,0.0,41.0,0.0
176800.0,25000.0,0.0,40.0,1.0
210000.0,20000.0,0.0,40.0,0.0
210000.0,16000.0,0.0,42.0,0.0
210000.0,12000.0,0.0,45.0,0.0
49000.0,25000.0,0.0,41.0,1.0
202000.0,15000.0,0.0,38.0,0.0
201400.0,12450.0,0.0,40.0,0.0
60000.0,25000.0,0.0,45.0,1.0
200000.0,25000.0,0.0,38.0,0.0
200000.0,7000.0,0.0,50.0,0.0
200000.0,6000.0,0.0,37.0,0.0
200000.0,4800.0,0.0,39.0,0.0
200000.0,14000.0,0.0,36.0,0.0
200000.0,25000.0,0.0,37.0,0.0
200000.0,25000.0,1.0,36.0,0.0
200000.0,1000.0,0.0,41.0,0.0
200000.0,25000.0,0.0,37.0,0.0
200000.0,18000.0,0.0,39.0,0.0
66504.0,25000.0,1.0,41.0,1.0
200000.0,20000.0,0.0,38.0,0.0
72136.0,25000.0,0.0,44.0,1.0
192000.0,5600.0,0.0,38.0,0.0
192000.0,25600.0,0.0,37.0,0.0
192000.0,25000.0,1.0,46.0,0.0
192000.0,20000.0,0.0,36.0,0.0
69000.0,25000.0,0.0,36.0,1.0
189996.0,8000.0,0.0,44.0,0.0
14400.0,7000.0,0.0,36.0,1.0
174462.0,20000.0,0.0,36.0,1.0
186000.0,3000.0,0.0,37.0,0.0
185000.0,20000.0,0.0,46.0,0.0
180000.0,6000.0,0.0,43.0,0.0
84000.0,25000.0,1.0,36.0,0.0
84996.0,25000.0,0.0,36.0,0.0
180000.0,24000.0,0.0,36.0,0.0
180000.0,10000.0,0.0,45.0,0.0
78000.0,25000.0,0.0,39.0,1.0
82800.0,25000.0,1.0,45.0,1.0
175000.0,11800.0,0.0,36.0,0.0
175000.0,21000.0,0.0,38.0,0.0
97000.0,25000.0,0.0,37.0,0.0
88000.0,25000.0,1.0,37.0,1.0
15000.0,5000.0,1.0,36.0,1.0
15000.0,5000.0,0.0,37.0,1.0
90000.0,25000.0,1.0,47.0,1.0
175000.0,15000.0,0.0,37.0,0.0
174996.0,6500.0,1.0,37.0,0.0
94000.0,25000.0,0.0,37.0,1.0
171996.0,25000.0,0.0,44.0,0.0
171194.0,25000.0,0.0,41.0,0.0
170004.0,25000.0,1.0,37.0,0.0
110000.0,25000.0,0.0,37.0,0.0
98004.0,25000.0,1.0,40.0,1.0
170000.0,7200.0,0.0,46.0,0.0
170000.0,32000.0,0.0,39.0,0.0
170000.0,17000.0,0.0,39.0,0.0
103000.0,25000.0,1.0,36.0,1.0
124499.0,25000.0,0.0,38.0,0.0
100300.0,25000.0,1.0,39.0,1.0
15600.0,4000.0,1.0,40.0,1.0
127000.0,25000.0,0.0,36.0,1.0
165000.0,19800.0,0.0,47.0,0.0
158000.0,25000.0,0.0,40.0,1.0
16500.0,2000.0,0.0,38.0,0.0
430000.0,25000.0,1.0,36.0,0.0
16800.0,3300.0,0.0,48.0,1.0
160000.0,24000.0,0.0,37.0,0.0
76066.0,24250.0,1.0,37.0,1.0
68850.0,24250.0,0.0,42.0,1.0
148000.0,10000.0,0.0,36.0,1.0
78200.0,24250.0,1.0,39.0,1.0
118000.0,24250.0,0.0,50.0,1.0
135000.0,24250.0,1.0,36.0,0.0
45000.0,24000.0,0.0,40.0,1.0
17108.0,4375.0,0.0,38.0,1.0
17280.0,1000.0,0.0,38.0,0.0
55059.0,24000.0,0.0,39.0,1.0
60000.0,24000.0,0.0,38.0,1.0
17640.0,5875.0,0.0,36.0,1.0
17721.0,3975.0,1.0,39.0,1.0
17760.0,4375.0,0.0,39.0,1.0
72800.0,24000.0,0.0,36.0,1.0
67000.0,24000.0,0.0,39.0,1.0
78708.0,24000.0,0.0,36.0,0.0
81000.0,24000.0,0.0,38.0,0.0
97500.0,24000.0,0.0,43.0,0.0
100300.0,24000.0,0.0,36.0,0.0
130000.0,24000.0,0.0,48.0,0.0
60000.0,23800.0,0.0,41.0,1.0
64000.0,23500.0,0.0,39.0,1.0
18000.0,1500.0,0.0,37.0,0.0
83000.0,23000.0,1.0,40.0,1.0
67147.0,22400.0,1.0,42.0,1.0
83000.0,22250.0,1.0,38.0,1.0
38400.0,22000.0,1.0,47.0,1.0
56524.0,22000.0,0.0,38.0,1.0
72000.0,22000.0,0.0,43.0,1.0
82000.0,22000.0,0.0,42.0,0.0
91000.0,22000.0,0.0,46.0,1.0
119000.0,22000.0,0.0,39.0,0.0
167000.0,22000.0,0.0,40.0,0.0
40000.0,21250.0,0.0,37.0,1.0
42000.0,21000.0,0.0,36.0,1.0
58000.0,21000.0,0.0,39.0,1.0
59000.0,21000.0,1.0,36.0,1.0
80000.0,21000.0,0.0,36.0,0.0
92000.0,21000.0,0.0,37.0,0.0
110000.0,21000.0,0.0,39.0,0.0
19404.0,6000.0,0.0,39.0,1.0
200000.0,21000.0,0.0,38.0,0.0
48000.0,20500.0,0.0,39.0,1.0
69996.0,20400.0,0.0,36.0,0.0
69996.0,20400.0,1.0,37.0,0.0
38000.0,20000.0,1.0,36.0,1.0
20000.0,3000.0,0.0,37.0,0.0
39915.0,20000.0,0.0,48.0,1.0
37000.0,20000.0,0.0,45.0,1.0
45000.0,20000.0,0.0,36.0,1.0
48000.0,20000.0,0.0,36.0,1.0
42000.0,20000.0,1.0,37.0,1.0
44000.0,20000.0,0.0,50.0,1.0
50000.0,20000.0,0.0,38.0,1.0
45000.0,20000.0,0.0,37.0,1.0
20000.0,5000.0,0.0,43.0,0.0
45996.0,20000.0,0.0,40.0,1.0
62400.0,20000.0,0.0,39.0,1.0
64700.0,20000.0,0.0,38.0,1.0
65000.0,20000.0,0.0,39.0,1.0
65000.0,20000.0,0.0,37.0,1.0
65000.0,20000.0,0.0,37.0,1.0
65004.0,20000.0,0.0,36.0,1.0
66690.0,20000.0,0.0,38.0,0.0
21000.0,3000.0,1.0,38.0,0.0
72000.0,20000.0,0.0,39.0,0.0
75000.0,20000.0,0.0,41.0,0.0
21600.0,6000.0,0.0,39.0,0.0
76464.0,20000.0,1.0,36.0,0.0
76500.0,20000.0,0.0,50.0,0.0
21600.0,4750.0,1.0,38.0,0.0
21600.0,2100.0,0.0,36.0,0.0
21600.0,3500.0,0.0,41.0,0.0
22000.0,8000.0,0.0,36.0,0.0
84000.0,20000.0,0.0,36.0,1.0
73100.0,20000.0,1.0,40.0,1.0
103000.0,20000.0,1.0,36.0,0.0
110000.0,20000.0,0.0,38.0,0.0
110000.0,20000.0,0.0,40.0,0.0
110496.0,20000.0,0.0,41.0,0.0
108000.0,20000.0,0.0,37.0,1.0
120000.0,20000.0,1.0,37.0,0.0
23000.0,6400.0,0.0,39.0,0.0
150000.0,20000.0,0.0,41.0,0.0
150000.0,20000.0,0.0,39.0,0.0
23000.0,7000.0,0.0,45.0,0.0
23004.0,7750.0,0.0,40.0,0.0
23004.0,12000.0,0.0,36.0,0.0
14400.0,1000.0,0.0,40.0,0.0
23396.0,10000.0,0.0,41.0,0.0
18000.0,1000.0,1.0,47.0,1.0
48384.0,19000.0,1.0,38.0,1.0
23868.0,7750.0,0.0,38.0,1.0
24000.0,6200.0,0.0,36.0,0.0
103000.0,18550.0,0.0,37.0,0.0
24000.0,1500.0,0.0,38.0,0.0
40000.0,18225.0,0.0,38.0,1.0
45000.0,18200.0,0.0,42.0,1.0
58000.0,18200.0,0.0,37.0,1.0
36480.0,18000.0,0.0,43.0,1.0
43200.0,18000.0,0.0,37.0,1.0
50000.0,18000.0,0.0,43.0,1.0
24000.0,4000.0,0.0,45.0,0.0
48500.0,18000.0,1.0,45.0,1.0
55000.0,18000.0,0.0,40.0,1.0
70000.0,18000.0,0.0,39.0,0.0
24000.0,4000.0,1.0,36.0,0.0
77000.0,18000.0,0.0,38.0,0.0
62900.0,18000.0,1.0,43.0,1.0
81000.0,18000.0,0.0,38.0,0.0
82000.0,18000.0,0.0,36.0,0.0
82500.0,18000.0,0.0,48.0,0.0
85000.0,18000.0,0.0,40.0,0.0
90000.0,18000.0,0.0,43.0,0.0
125000.0,18000.0,0.0,36.0,0.0
130000.0,18000.0,0.0,36.0,0.0
24000.0,5000.0,1.0,44.0,0.0
168000.0,18000.0,0.0,39.0,1.0
24000.0,1500.0,0.0,36.0,0.0
85000.0,17500.0,0.0,50.0,0.0
51000.0,17000.0,0.0,38.0,1.0
70000.0,17000.0,0.0,49.0,0.0
72194.0,17000.0,0.0,46.0,0.0
75000.0,17000.0,0.0,42.0,0.0
95000.0,17000.0,0.0,40.0,0.0
86400.0,16875.0,0.0,49.0,0.0
25000.0,10625.0,1.0,37.0,0.0
25000.0,11500.0,0.0,36.0,0.0
47000.0,16500.0,0.0,38.0,1.0
25000.0,10000.0,0.0,43.0,0.0
72000.0,16500.0,0.0,36.0,0.0
92000.0,16500.0,0.0,48.0,0.0
36000.0,16000.0,0.0,36.0,1.0
36000.0,16000.0,0.0,44.0,1.0
45000.0,16000.0,0.0,41.0,1.0
25000.0,3000.0,0.0,36.0,0.0
44000.0,16000.0,0.0,36.0,1.0
50000.0,16000.0,0.0,50.0,1.0
25200.0,8700.0,1.0,36.0,1.0
54000.0,16000.0,1.0,42.0,1.0
60000.0,16000.0,0.0,38.0,0.0
65000.0,16000.0,0.0,39.0,0.0
67000.0,16000.0,0.0,39.0,0.0
70000.0,16000.0,0.0,39.0,0.0
70000.0,16000.0,0.0,40.0,0.0
71004.0,16000.0,0.0,48.0,0.0
69000.0,16000.0,1.0,49.0,1.0
25000.0,1000.0,0.0,38.0,0.0
26000.0,6000.0,0.0,37.0,0.0
27600.0,1000.0,0.0,36.0,0.0
35000.0,1000.0,0.0,46.0,0.0
26400.0,10300.0,1.0,41.0,1.0
38400.0,1000.0,1.0,45.0,0.0
39960.0,1000.0,1.0,40.0,0.0
44000.0,1000.0,0.0,37.0,0.0
42000.0,1000.0,0.0,36.0,1.0
61000.0,1000.0,0.0,38.0,0.0
26400.0,6000.0,0.0,41.0,1.0
26500.0,6200.0,0.0,44.0,0.0
26748.0,4000.0,0.0,45.0,0.0
26880.0,4500.0,0.0,36.0,0.0
16800.0,1200.0,0.0,36.0,0.0
18300.0,1200.0,1.0,39.0,1.0
29000.0,1200.0,0.0,36.0,0.0
27000.0,6000.0,0.0,36.0,0.0
57000.0,1200.0,1.0,41.0,0.0
85000.0,1200.0,0.0,37.0,0.0
27012.0,6000.0,0.0,45.0,1.0
27040.0,6925.0,0.0,40.0,0.0
27040.0,4800.0,0.0,39.0,0.0
37500.0,1375.0,0.0,38.0,0.0
27500.0,4700.0,0.0,38.0,0.0
26400.0,1500.0,0.0,37.0,0.0
27340.0,1500.0,1.0,41.0,0.0
29004.0,1500.0,0.0,48.0,0.0
30132.0,1500.0,1.0,42.0,0.0
30996.0,1500.0,1.0,40.0,1.0
29000.0,1500.0,0.0,50.0,1.0
35004.0,1500.0,0.0,42.0,0.0
35400.0,1500.0,1.0,41.0,0.0
32004.0,1500.0,0.0,41.0,1.0
33500.0,1500.0,0.0,48.0,1.0
28000.0,3075.0,1.0,36.0,1.0
39000.0,1500.0,0.0,39.0,1.0
49788.0,1500.0,0.0,40.0,0.0
52000.0,1500.0,0.0,45.0,0.0
28000.0,3500.0,0.0,44.0,0.0
28000.0,7500.0,0.0,48.0,0.0
55000.0,1500.0,0.0,41.0,0.0
63000.0,1500.0,0.0,41.0,0.0
74600.0,1500.0,0.0,45.0,0.0
80000.0,1500.0,0.0,38.0,0.0
89004.0,1500.0,0.0,36.0,0.0
90000.0,1500.0,1.0,40.0,0.0
28500.0,1800.0,0.0,37.0,0.0
14000.0,1700.0,1.0,42.0,0.0
27000.0,1700.0,0.0,44.0,0.0
28650.0,8000.0,0.0,39.0,0.0
44000.0,1700.0,0.0,37.0,1.0
19200.0,1800.0,0.0,40.0,0.0
27000.0,1800.0,0.0,37.0,0.0
45000.0,1800.0,1.0,36.0,0.0
28800.0,5375.0,0.0,36.0,0.0
44000.0,1800.0,0.0,39.0,1.0
28800.0,4000.0,0.0,37.0,0.0
50400.0,1800.0,0.0,37.0,0.0
51000.0,1800.0,0.0,37.0,0.0
156326.0,1800.0,0.0,36.0,0.0
40000.0,1950.0,0.0,42.0,0.0
90000.0,1950.0,0.0,36.0,0.0
15000.0,2000.0,1.0,48.0,0.0
18000.0,2000.0,0.0,47.0,0.0
18996.0,2000.0,0.0,39.0,0.0
19200.0,2000.0,0.0,45.0,0.0
19632.0,2000.0,1.0,48.0,0.0
29004.0,5000.0,0.0,43.0,0.0
20400.0,2000.0,1.0,42.0,0.0
29004.0,10000.0,0.0,46.0,0.0
24000.0,2000.0,0.0,39.0,0.0
29280.0,1800.0,0.0,39.0,0.0
24000.0,2000.0,0.0,41.0,1.0
29500.0,1250.0,0.0,36.0,0.0
26500.0,2000.0,1.0,37.0,0.0
29894.0,8000.0,0.0,39.0,0.0
30000.0,2100.0,0.0,48.0,0.0
102000.0,15000.0,0.0,44.0,0.0
102000.0,15000.0,1.0,46.0,0.0
108000.0,15000.0,0.0,44.0,0.0
30000.0,4800.0,0.0,37.0,0.0
120000.0,15000.0,1.0,36.0,0.0
225000.0,15000.0,0.0,38.0,0.0
63000.0,14900.0,0.0,37.0,0.0
30123.0,2000.0,1.0,36.0,0.0
32496.0,2000.0,0.0,41.0,1.0
32500.0,2000.0,0.0,48.0,1.0
33000.0,2000.0,0.0,38.0,1.0
30000.0,1000.0,1.0,45.0,0.0
60000.0,2000.0,0.0,43.0,0.0
65000.0,2000.0,0.0,44.0,0.0
69000.0,2000.0,0.0,43.0,0.0
85000.0,2000.0,0.0,43.0,0.0
30000.0,5000.0,1.0,40.0,0.0
34800.0,2100.0,0.0,38.0,0.0
9732.0,2200.0,0.0,38.0,1.0
34000.0,14000.0,0.0,39.0,1.0
54000.0,2225.0,0.0,36.0,1.0
30000.0,2300.0,1.0,39.0,0.0
30000.0,3050.0,0.0,46.0,0.0
22000.0,2350.0,1.0,38.0,0.0
40080.0,2350.0,0.0,37.0,0.0
13440.0,2400.0,1.0,36.0,1.0
15000.0,2400.0,0.0,49.0,1.0
30000.0,7200.0,1.0,39.0,1.0
21996.0,2400.0,0.0,36.0,0.0
24500.0,2400.0,0.0,37.0,0.0
32280.0,2400.0,0.0,39.0,0.0
32000.0,2400.0,0.0,36.0,1.0
38568.0,2400.0,1.0,36.0,0.0
45000.0,2400.0,0.0,37.0,0.0
57110.0,2400.0,0.0,36.0,0.0
60000.0,2400.0,0.0,36.0,0.0
100000.0,2400.0,0.0,37.0,0.0
30000.0,10000.0,1.0,38.0,0.0
30480.0,1200.0,0.0,37.0,0.0
100000.0,13500.0,0.0,44.0,0.0
201000.0,13500.0,0.0,39.0,0.0
33481.0,13475.0,1.0,36.0,1.0
62692.0,13200.0,0.0,39.0,0.0
31000.0,7200.0,0.0,42.0,0.0
63000.0,13050.0,0.0,40.0,0.0
36000.0,13000.0,1.0,42.0,1.0
31200.0,5850.0,1.0,38.0,0.0
31200.0,3000.0,0.0,37.0,0.0
22178.0,2500.0,0.0,45.0,0.0
26568.0,2500.0,0.0,42.0,0.0
31000.0,2500.0,0.0,36.0,0.0
32004.0,2500.0,0.0,42.0,1.0
36000.0,2500.0,0.0,36.0,0.0
32000.0,5300.0,0.0,36.0,0.0
48000.0,2500.0,1.0,47.0,0.0
48000.0,2500.0,0.0,37.0,0.0
32000.0,12000.0,0.0,36.0,0.0
32000.0,5000.0,0.0,36.0,0.0
59000.0,2500.0,0.0,39.0,1.0
60072.0,2500.0,0.0,36.0,1.0
68000.0,2500.0,0.0,39.0,0.0
72000.0,2500.0,0.0,47.0,0.0
80000.0,2500.0,0.0,38.0,0.0
117300.0,2500.0,0.0,44.0,1.0
24000.0,2800.0,0.0,40.0,0.0
19200.0,2950.0,1.0,41.0,1.0
10800.0,3000.0,0.0,36.0,1.0
32304.0,15000.0,0.0,48.0,0.0
14400.0,3000.0,0.0,37.0,1.0
32400.0,8000.0,0.0,37.0,0.0
32400.0,6600.0,1.0,36.0,0.0
18000.0,3000.0,1.0,38.0,1.0
32642.0,8500.0,0.0,36.0,0.0
21600.0,3000.0,1.0,40.0,1.0
21600.0,3000.0,0.0,37.0,0.0
30000.0,3000.0,1.0,47.0,0.0
30000.0,3000.0,0.0,36.0,0.0
30000.0,3000.0,0.0,37.0,0.0
31200.0,3000.0,0.0,36.0,0.0
32000.0,3000.0,0.0,42.0,0.0
30000.0,3000.0,0.0,47.0,1.0
40000.0,3000.0,0.0,37.0,0.0
38000.0,3000.0,0.0,42.0,1.0
46000.0,3000.0,0.0,43.0,0.0
47004.0,3000.0,0.0,39.0,0.0
33600.0,10000.0,0.0,47.0,0.0
48000.0,3000.0,0.0,37.0,0.0
49000.0,3000.0,0.0,38.0,0.0
50000.0,3000.0,0.0,36.0,0.0
50000.0,3000.0,0.0,37.0,0.0
48686.0,12000.0,0.0,36.0,0.0
33888.0,7000.0,0.0,47.0,0.0
50000.0,12000.0,0.0,39.0,0.0
34000.0,5000.0,0.0,36.0,0.0
50400.0,12000.0,1.0,45.0,0.0
51500.0,12000.0,0.0,40.0,0.0
52000.0,12000.0,0.0,47.0,0.0
53000.0,12000.0,0.0,40.0,0.0
54000.0,12000.0,0.0,40.0,0.0
55000.0,12000.0,0.0,45.0,0.0
49000.0,12000.0,0.0,39.0,1.0
55000.0,12000.0,0.0,41.0,0.0
34000.0,5200.0,0.0,39.0,0.0
55200.0,12000.0,0.0,37.0,0.0
56500.0,12000.0,0.0,46.0,0.0
53000.0,3000.0,0.0,40.0,0.0
54000.0,3000.0,0.0,43.0,0.0
34800.0,6250.0,0.0,38.0,0.0
55000.0,3000.0,0.0,39.0,0.0
57000.0,3000.0,0.0,40.0,0.0
58752.0,3000.0,0.0,42.0,0.0
54000.0,3000.0,0.0,40.0,1.0
35000.0,12000.0,0.0,36.0,0.0
60000.0,3000.0,1.0,37.0,0.0
35000.0,5600.0,0.0,40.0,0.0
62000.0,3000.0,0.0,36.0,0.0
64200.0,3000.0,0.0,40.0,0.0
64680.0,3000.0,0.0,37.0,0.0
65000.0,3000.0,0.0,50.0,0.0
35000.0,7500.0,0.0,36.0,0.0
35000.0,4800.0,0.0,38.0,0.0
69996.0,3000.0,0.0,40.0,0.0
29000.0,4000.0,0.0,36.0,1.0
74500.0,3000.0,0.0,40.0,0.0
79272.0,3000.0,0.0,44.0,0.0
85000.0,3000.0,0.0,41.0,0.0
88000.0,3000.0,0.0,37.0,0.0
94000.0,3000.0,0.0,39.0,0.0
97000.0,3000.0,0.0,39.0,0.0
35000.0,13075.0,0.0,38.0,0.0
35000.0,4000.0,0.0,40.0,0.0
35000.0,1500.0,0.0,41.0,0.0
360000.0,3000.0,0.0,39.0,0.0
65000.0,3100.0,1.0,47.0,0.0
50000.0,3125.0,1.0,36.0,0.0
53000.0,3150.0,0.0,36.0,0.0
35000.0,1500.0,0.0,41.0,0.0
33888.0,3200.0,1.0,37.0,0.0
42000.0,3200.0,0.0,41.0,0.0
88000.0,3200.0,0.0,36.0,0.0
35000.0,2000.0,0.0,42.0,0.0
23004.0,3250.0,0.0,49.0,0.0
28800.0,3250.0,0.0,39.0,0.0
125000.0,3250.0,0.0,43.0,0.0
35820.0,3275.0,0.0,40.0,0.0
35004.0,3300.0,0.0,48.0,0.0
55000.0,3325.0,0.0,38.0,0.0
35100.0,4650.0,0.0,41.0,0.0
35256.0,5000.0,0.0,36.0,0.0
35300.0,10000.0,0.0,43.0,0.0
29000.0,3450.0,0.0,42.0,0.0
16107.0,3500.0,0.0,36.0,1.0
20640.0,3500.0,1.0,38.0,0.0
35010.0,3500.0,1.0,42.0,0.0
36000.0,7125.0,0.0,39.0,0.0
37000.0,3500.0,1.0,44.0,0.0
36000.0,5000.0,0.0,43.0,0.0
38400.0,3500.0,1.0,39.0,0.0
39000.0,3500.0,0.0,41.0,0.0
36000.0,2500.0,0.0,41.0,0.0
36000.0,15000.0,0.0,36.0,0.0
36000.0,12000.0,0.0,37.0,0.0
43000.0,3500.0,0.0,38.0,0.0
36000.0,8000.0,0.0,48.0,0.0
44000.0,3500.0,0.0,37.0,0.0
36000.0,9000.0,0.0,37.0,0.0
53000.0,3500.0,0.0,36.0,0.0
36000.0,6000.0,0.0,38.0,0.0
30000.0,4500.0,0.0,44.0,1.0
36000.0,12000.0,0.0,44.0,0.0
30500.0,3600.0,0.0,39.0,0.0
35496.0,3600.0,0.0,37.0,0.0
36000.0,18000.0,0.0,38.0,0.0
36000.0,1000.0,0.0,44.0,0.0
37200.0,11000.0,0.0,36.0,0.0
38000.0,11000.0,0.0,40.0,0.0
36000.0,8000.0,0.0,37.0,0.0
48000.0,11000.0,0.0,41.0,0.0
36000.0,1000.0,0.0,44.0,0.0
42000.0,11000.0,0.0,39.0,1.0
36000.0,12000.0,0.0,36.0,0.0
60000.0,11000.0,0.0,46.0,0.0
62000.0,11000.0,0.0,44.0,0.0
61000.0,11000.0,1.0,44.0,1.0
70000.0,11000.0,0.0,43.0,0.0
36156.0,8500.0,0.0,38.0,0.0
108000.0,11000.0,0.0,38.0,0.0
96050.0,11000.0,0.0,40.0,1.0
